session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
535,536,34,142,34,134,143,174,70,141,137,138,33
536,537,36,70,143,138,134,20,146,19,142,23,33
537,538,146,44,144,141,23,51,51,155,36,36,33
538,539,36,330,36,44,46,137,49,330,137,44,33
539,540,48,160,51,49,157,51,52,48,53,36,33
540,541,56,161,159,330,52,161,48,52,330,137,33
541,542,330,51,137,330,330,51,51,51,51,51,33
542,543,51,51,51,51,330,330,51,330,51,51,33
543,544,51,176,51,51,51,48,175,48,330,330,33
544,545,176,176,48,330,176,48,176,330,176,176,33
545,546,176,10,165,168,169,364,364,159,209,9,33
546,547,4,4,10,9,4,9,11,9,10,5,33
547,548,9,143,134,34,4,10,5,135,137,34,33
548,549,381,23,136,141,382,70,138,138,70,19,33
549,550,20,34,22,70,36,145,134,143,142,138,33
550,551,146,51,70,144,141,23,146,71,146,152,33
551,552,152,158,71,155,36,36,70,44,44,158,33
552,553,11,48,36,36,46,330,44,49,330,137,33
553,554,49,159,50,157,48,51,48,52,48,53,33
554,555,159,19,52,51,56,158,383,384,385,23,33
555,556,386,281,20,383,22,383,387,280,388,385,33
556,557,385,387,387,57,23,387,385,23,158,385,33
557,558,387,385,385,385,387,385,330,330,48,330,33
558,559,23,158,385,385,330,385,385,385,385,385,33
559,560,385,385,385,385,385,385,385,385,385,385,33
560,561,158,385,385,385,385,385,385,385,385,385,33
561,562,385,387,385,385,385,176,387,23,158,387,33
562,563,388,387,386,387,387,386,386,386,387,385,33
563,564,387,23,23,387,387,385,387,385,158,387,33
564,565,387,387,385,387,23,387,158,385,387,385,33
565,566,387,385,385,23,158,385,387,387,23,387,33
566,567,23,34,158,176,51,134,34,138,141,136,33
567,568,135,36,19,70,146,381,22,141,134,23,33
568,569,382,23,134,71,145,387,70,387,48,330,33
569,570,158,137,154,388,387,387,387,385,137,386,33
570,571,386,23,158,385,387,23,158,387,281,280,33
571,572,387,176,388,387,387,385,158,385,386,387,33
572,573,387,389,23,385,23,387,385,158,387,385,33
573,574,385,385,385,23,385,387,385,385,385,387,33
574,575,387,387,389,385,23,385,23,158,20,385,33
575,576,385,51,387,389,23,385,387,385,158,23,33
576,577,48,51,176,330,51,158,51,51,51,51,33
577,578,51,330,51,51,51,51,51,51,48,51,33
578,579,51,51,51,51,51,51,51,51,51,51,33
579,580,390,141,138,153,158,34,153,391,22,138,33
580,581,70,139,23,19,137,34,392,390,140,23,33
581,582,71,140,70,139,71,23,23,51,34,153,33
582,583,71,390,138,390,141,70,391,153,142,20,33
583,584,34,20,137,392,19,22,138,23,71,23,33
584,585,70,143,51,23,23,71,134,135,137,135,33
585,586,381,51,34,22,134,19,146,23,382,154,33
586,587,51,51,51,51,51,51,51,51,51,51,33
587,588,51,5,71,51,51,51,51,51,9,9,33
588,589,9,393,5,9,393,393,176,393,70,393,33
589,590,393,393,393,393,393,393,393,393,393,393,33
590,591,393,393,393,393,393,393,393,393,393,393,33
591,592,393,134,393,393,51,134,143,381,136,135,33
592,593,34,134,382,138,34,70,154,146,70,23,33
593,594,19,48,141,22,141,23,51,71,330,176,33
594,595,394,361,23,9,70,262,257,263,9,394,33
595,596,263,257,10,262,257,361,263,262,137,345,33
596,597,361,262,344,345,262,257,263,361,344,345,33
597,598,263,344,263,257,344,344,345,137,344,345,33
598,599,345,345,263,345,345,344,263,345,345,344,33
599,600,345,344,344,345,345,345,395,344,345,395,33
600,601,395,262,345,345,345,344,344,345,344,263,33
601,602,344,257,257,344,361,257,360,262,263,396,33
602,603,263,344,344,262,361,4,397,257,263,344,33
603,604,398,344,257,344,360,257,344,263,344,360,33
604,605,344,360,344,176,344,360,344,360,344,344,33
605,606,344,263,360,360,360,360,344,344,360,360,33
606,607,360,344,263,344,263,360,263,360,360,360,33
607,608,360,360,344,360,263,360,360,360,360,344,33
608,609,360,360,262,243,360,344,344,360,360,344,33
609,610,257,9,360,344,360,51,330,137,137,5,33
610,611,176,330,330,5,9,51,330,330,330,48,33
611,612,330,157,51,176,176,330,48,51,137,330,33
612,613,176,48,330,48,48,48,330,330,176,51,33
613,614,137,48,176,176,330,48,51,330,176,330,33
614,615,48,51,176,51,330,176,137,330,399,334,33
615,616,10,399,10,399,20,19,23,22,28,337,33
616,617,399,337,399,334,337,28,399,334,57,399,33
617,618,330,334,48,330,330,330,330,334,399,399,33
618,619,399,337,399,337,23,19,399,334,22,399,33
619,620,176,22,22,399,334,28,334,399,399,337,33
620,621,28,337,399,19,334,23,399,337,399,334,33
621,622,334,399,399,19,23,22,399,337,22,334,33
622,623,399,399,334,19,399,22,23,399,22,337,33
623,624,28,399,399,334,337,334,399,399,337,334,33
624,625,337,22,399,19,23,334,399,22,399,337,33
625,626,399,23,334,28,399,334,337,399,399,334,33
626,627,19,337,22,399,399,337,22,399,334,399,33
627,628,399,334,399,399,334,399,19,23,22,337,33
628,629,399,334,28,399,337,334,399,399,337,399,33
629,630,337,337,334,399,337,334,399,337,399,334,33
630,631,334,19,399,337,334,399,337,399,399,22,33
631,632,334,337,23,399,337,334,399,399,334,28,33
632,633,334,19,399,337,399,399,28,334,22,23,33
633,634,337,28,334,399,337,334,399,337,334,399,33
634,635,22,334,23,19,399,399,337,22,399,334,33
635,636,399,399,23,22,399,19,337,399,51,334,33
636,637,28,399,399,337,334,399,28,22,23,19,33
637,638,399,19,22,337,330,399,334,334,399,23,33
638,639,22,5,399,337,22,9,5,9,9,28,33
639,640,400,23,9,401,20,70,402,401,403,22,33
640,641,400,9,19,400,401,9,403,404,403,404,33
641,642,404,334,22,204,23,19,404,334,399,404,33
642,643,399,23,337,51,22,19,70,23,404,71,33
643,644,70,70,70,22,71,23,70,404,19,23,33
644,645,330,404,404,71,404,23,70,22,19,70,33
645,646,71,404,22,71,19,404,70,23,70,70,33
646,647,71,70,23,19,23,22,404,70,404,71,33
647,648,23,23,404,22,19,404,70,71,404,70,33
648,649,404,5,19,22,70,9,71,9,405,9,33
649,650,405,24,405,9,406,9,406,24,10,406,33
650,651,407,406,406,406,406,407,406,407,406,406,33
651,652,407,407,406,407,406,406,406,407,406,10,33
652,653,406,406,406,407,406,406,407,406,406,407,33
653,654,406,407,407,406,407,406,407,137,406,406,33
654,655,406,407,407,406,406,407,406,407,406,406,33
655,656,406,406,406,10,406,407,406,406,407,406,33
656,657,407,406,10,406,407,406,407,406,407,406,33
657,658,406,406,407,406,406,407,406,407,406,406,33
658,659,407,406,406,407,406,407,406,406,407,406,33
659,660,406,407,407,406,407,406,407,406,406,406,33
660,661,406,9,407,406,9,176,330,48,9,10,33
661,662,408,361,361,396,257,4,263,408,257,344,33
662,663,9,257,263,344,408,257,409,257,344,344,33
663,664,257,9,344,396,408,257,257,408,263,9,33
664,665,9,263,408,262,257,263,344,9,344,408,33
665,666,410,263,257,344,344,257,257,344,262,344,33
666,667,361,344,263,257,345,263,257,345,344,263,33
667,668,345,257,344,257,344,257,344,263,344,257,33
668,669,176,344,257,344,257,361,257,408,396,263,33
669,670,397,262,257,263,344,263,361,360,257,344,33
670,671,344,408,408,344,257,344,408,344,344,344,33
671,672,344,408,408,344,344,408,408,344,344,408,33
672,673,344,257,344,262,243,243,243,243,257,243,33
673,674,243,243,4,262,263,411,262,263,263,262,33
674,675,243,243,263,257,4,243,263,262,4,262,33
675,676,263,344,257,262,263,263,345,257,396,412,33
676,677,263,257,345,257,361,412,344,345,257,344,33
677,678,344,344,262,257,243,344,257,263,344,257,33
678,679,263,344,344,257,413,344,413,10,263,360,33
679,680,263,360,396,257,413,361,263,344,257,360,33
680,681,360,360,360,263,344,257,263,360,360,344,33
681,682,360,344,360,360,344,360,360,360,344,344,33
682,683,263,344,344,361,257,408,408,344,257,408,33
683,684,344,408,408,344,408,344,263,408,408,344,33
684,685,344,344,408,263,408,408,257,408,408,257,33
685,686,408,408,408,408,344,408,344,257,408,344,33
686,687,408,344,408,344,344,408,257,408,257,257,33
687,688,408,408,257,263,408,257,344,257,408,257,33
688,689,257,396,263,257,408,408,257,344,257,398,33
689,690,398,257,361,344,263,257,344,398,257,263,33
690,691,263,398,257,398,398,398,344,398,257,398,33
691,692,344,398,398,344,344,398,398,263,344,344,33
692,693,398,257,398,344,257,263,344,10,344,262,33
693,694,262,262,257,344,51,176,48,330,257,10,33
694,695,176,414,394,9,9,9,414,51,415,415,33
695,696,61,330,24,23,10,411,416,92,417,92,33
696,697,48,137,417,9,5,418,419,418,418,176,33
697,698,418,422,419,418,418,420,421,421,422,422,33
698,699,423,9,424,423,418,418,418,418,418,418,33
699,700,9,4,425,20,426,427,428,429,23,430,33
700,701,22,433,23,19,86,425,9,431,427,432,33
701,702,10,427,433,434,434,24,425,429,428,425,33
702,703,428,425,5,435,429,428,429,436,428,429,33
703,704,437,159,438,436,429,438,437,425,425,36,33
704,705,176,10,330,48,34,4,9,4,10,9,33
705,706,4,71,439,9,440,439,440,70,71,440,33
706,707,439,441,439,439,440,439,440,5,439,440,33
707,708,11,439,42,11,441,439,440,440,70,439,33
708,709,440,440,440,439,71,439,439,440,440,439,33
709,710,439,442,439,440,440,442,442,442,442,442,33
710,711,9,347,4,10,4,10,9,347,347,347,33
711,712,347,10,347,347,347,347,9,4,10,4,33
712,713,443,446,9,444,5,443,69,445,443,444,33
713,714,445,446,447,448,69,443,446,448,446,443,33
714,715,7,69,449,450,23,445,451,69,444,452,33
715,716,453,456,446,454,443,455,23,446,69,452,33
716,717,446,449,453,455,444,455,452,20,10,70,33
717,718,444,444,19,23,452,449,22,10,70,10,33
718,719,353,261,70,352,24,71,10,24,353,70,33
719,720,353,136,452,71,134,9,34,135,135,137,33
720,721,34,152,51,70,70,152,71,158,51,155,33
721,722,36,46,36,152,70,158,44,44,36,36,33
722,723,457,457,49,457,44,157,48,49,52,48,33
723,724,53,137,52,457,56,48,48,48,52,159,33
724,725,457,457,51,137,50,51,48,457,457,137,33
725,726,176,9,137,176,457,159,137,457,9,48,33
726,727,51,5,457,457,9,201,201,9,201,201,33
727,728,458,262,257,20,201,262,19,206,22,4,33
728,729,263,457,262,23,263,56,457,457,201,159,33
729,730,9,9,51,457,48,137,51,457,48,9,33
730,731,459,19,460,9,460,20,460,10,22,20,33
731,732,460,137,23,461,460,24,10,460,23,461,33
732,733,459,48,24,48,457,51,48,457,159,51,33
733,734,457,9,462,462,4,9,4,10,9,10,33
734,735,4,16,14,15,15,17,15,16,14,15,33
735,736,11,16,42,9,9,9,9,102,9,9,33
736,737,15,9,14,9,14,9,16,14,15,9,33
737,738,9,22,9,201,9,20,463,257,5,201,33
738,739,262,262,464,4,465,19,262,466,467,262,33
739,740,23,9,7,263,262,263,9,468,9,469,33
740,741,468,469,5,468,470,5,468,470,471,471,33
741,742,468,468,470,468,468,468,468,468,470,468,33
742,743,468,71,470,468,470,70,23,468,468,71,33
743,744,472,468,468,472,472,472,468,468,468,470,33
744,745,70,23,468,470,23,468,468,470,70,470,33
745,746,468,468,468,470,468,71,468,470,23,70,33
746,747,71,468,468,470,468,468,470,468,468,470,33
747,748,468,468,468,468,470,23,468,470,468,70,33
748,749,71,23,470,468,468,468,470,468,468,470,33
749,750,70,70,468,71,468,470,468,468,470,23,33
750,751,468,468,71,468,470,470,468,468,470,468,33
751,752,470,470,70,468,23,468,468,470,468,468,33
752,753,23,468,70,468,71,468,470,23,70,468,33
753,754,71,70,470,468,468,470,468,468,470,468,33
754,755,23,468,468,468,470,71,468,468,470,468,33
755,756,470,468,23,468,70,468,470,71,468,468,33
756,757,470,468,23,70,468,468,468,470,468,470,33
757,758,468,70,71,470,468,470,468,468,470,468,33
758,759,468,9,23,71,4,9,4,10,9,9,33
759,760,9,473,9,4,9,10,11,42,473,9,33
760,761,473,9,474,473,473,473,473,473,9,9,33
761,762,475,9,476,9,477,9,477,477,4,477,33
762,763,477,477,477,477,477,9,477,10,477,477,33
763,764,477,478,477,9,10,9,478,9,10,70,33
764,765,20,4,478,19,70,22,23,71,478,24,33
765,766,71,478,10,10,478,23,478,22,24,19,33
766,767,22,479,71,9,20,9,479,299,480,481,33
767,768,23,23,22,70,19,481,479,70,299,482,33
768,769,71,485,70,152,24,300,10,483,483,484,33
769,770,483,487,484,158,483,71,486,484,486,485,33
770,771,488,489,486,488,486,485,484,488,484,486,33
771,772,158,201,158,10,24,70,158,484,158,9,33
772,773,201,257,201,463,9,5,204,201,19,201,33
773,774,464,262,262,465,23,467,466,4,22,262,33
774,775,263,9,263,477,490,9,9,491,107,4,33
775,776,9,491,23,491,492,10,492,491,493,493,33
776,777,93,477,93,493,9,477,4,477,9,477,33
777,778,477,9,477,477,477,477,9,490,9,4,33
778,779,10,9,4,9,10,4,9,11,42,102,33
779,780,9,34,494,9,494,9,9,135,34,134,33
780,781,137,34,136,135,134,70,495,152,70,134,33
781,782,36,134,152,20,34,22,23,19,134,71,33
782,783,145,51,51,158,71,158,70,51,51,51,33
783,784,51,46,155,36,158,36,44,44,36,36,33
784,785,49,44,457,457,457,48,137,457,49,157,33
785,786,48,457,48,51,457,137,52,53,457,48,33
786,787,159,457,48,48,56,496,52,51,157,496,33
787,788,51,159,48,49,36,137,137,48,457,57,33
788,789,44,495,34,134,135,136,134,51,137,34,33
789,790,22,44,145,36,71,19,134,23,51,497,33
790,791,70,34,138,153,22,497,137,153,70,391,33
791,792,19,23,142,23,51,71,141,144,23,71,33
792,793,391,70,51,23,184,391,51,23,7,23,33
793,794,71,497,184,59,391,51,498,499,497,22,33
794,795,23,431,19,51,23,71,70,23,23,416,33
795,796,14,14,9,15,15,17,16,14,17,16,33
796,797,500,500,15,500,15,500,16,15,500,14,33
797,798,15,9,500,16,14,14,15,16,15,14,33
798,799,501,506,502,503,14,9,504,502,505,5,33
799,800,503,417,5,23,501,506,502,417,92,507,33
800,801,417,510,502,20,22,19,23,508,509,504,33
801,802,348,4,504,511,5,512,510,513,4,9,33
802,803,37,518,9,514,515,9,514,516,514,517,33
803,804,514,19,519,520,514,416,521,514,70,22,33
804,805,10,10,10,71,24,522,517,23,517,24,33
805,806,10,527,517,523,10,4,9,524,525,526,33
806,807,499,521,528,515,9,514,514,516,507,514,33
807,808,70,71,22,518,19,23,71,10,23,518,33
808,809,526,9,515,529,528,23,23,23,37,9,33
809,810,9,533,9,530,9,9,531,5,530,532,33
810,811,534,531,535,19,22,531,536,531,530,531,33
811,812,37,540,9,9,9,537,9,538,107,539,33
812,813,537,9,540,539,37,9,9,9,9,9,33
813,814,9,334,9,9,37,541,9,19,70,287,33
814,815,350,544,5,542,541,10,22,71,10,543,33
815,816,545,9,546,541,350,547,23,548,24,541,33
816,817,5,350,19,549,22,543,546,549,70,550,33
817,818,23,551,547,548,10,351,541,71,23,109,33
818,819,552,9,553,554,337,541,541,541,23,37,33
819,820,9,24,9,555,555,299,555,555,556,555,33
820,821,10,559,555,299,300,9,37,557,9,558,33
821,822,5,563,22,560,70,350,558,561,562,23,33
822,823,557,559,564,19,565,559,566,564,24,10,33
823,824,351,570,352,70,350,561,567,568,564,569,33
824,825,71,572,571,572,10,9,564,19,558,571,33
825,826,570,559,559,564,23,561,563,558,22,350,33
826,827,10,23,70,71,352,558,23,23,23,23,33
827,828,23,9,23,23,9,566,37,9,9,9,33
828,829,573,9,9,20,573,516,9,573,574,575,33
829,830,576,573,577,578,573,19,22,23,70,10,33
830,831,573,573,23,71,10,109,573,516,24,70,33
831,832,573,9,573,37,9,9,37,9,9,37,33
832,833,579,579,9,579,469,580,581,334,582,501,33
833,834,583,585,23,584,70,501,258,585,257,586,33
834,835,587,257,588,584,71,589,184,586,588,262,33
835,836,4,262,262,588,590,582,583,582,263,337,33
836,837,590,257,579,579,70,262,257,4,590,262,33
837,838,360,184,257,344,360,344,344,360,344,344,33
838,839,344,344,262,501,501,263,591,592,501,344,33
839,840,257,591,344,344,263,501,501,593,592,591,33
840,841,344,501,501,591,593,591,591,591,591,593,33
841,842,591,580,591,593,591,591,591,501,593,591,33
842,843,579,583,334,579,584,23,258,586,184,594,33
843,844,582,23,586,70,337,184,580,579,334,579,33
844,845,258,501,584,587,584,583,586,334,579,70,33
845,846,583,501,595,70,582,588,23,585,579,71,33
846,847,70,262,585,257,262,588,263,257,71,588,33
847,848,337,501,501,579,262,592,501,591,501,263,33
848,849,593,593,592,591,591,501,591,593,501,591,33
849,850,591,9,591,593,591,593,591,501,593,4,33
850,851,4,596,10,9,10,4,9,9,9,596,33
851,852,9,37,596,596,11,42,596,596,9,9,33
852,853,597,600,598,9,598,257,599,356,598,258,33
853,854,598,10,601,262,263,20,10,70,598,22,33
854,855,19,23,263,24,71,4,10,70,10,24,33
855,856,71,9,4,4,23,70,37,602,9,603,33
856,857,603,603,603,604,603,602,23,605,603,604,33
857,858,604,603,604,603,604,603,604,23,416,431,33
858,859,602,603,604,23,109,603,507,498,602,604,33
859,860,603,604,604,603,417,604,92,603,604,603,33
860,861,184,19,37,9,9,606,5,607,608,608,33
861,862,609,5,610,607,22,607,608,609,611,23,33
862,863,10,612,607,24,607,606,612,613,607,23,33
863,864,613,37,607,23,23,23,23,607,9,9,33
864,865,9,86,9,9,9,9,9,9,9,86,33
865,866,22,37,417,71,417,152,5,10,71,9,33
866,867,9,9,9,37,9,9,9,9,9,37,33
867,868,9,4,9,9,9,9,9,4,9,10,33
868,869,9,25,4,10,11,42,9,9,9,9,33
869,870,25,27,9,9,9,27,27,614,27,9,33
870,871,27,27,9,27,27,9,9,27,9,27,33
871,872,27,617,27,615,27,9,9,27,615,616,33
872,873,618,618,619,617,619,618,616,616,617,619,33
873,874,9,617,617,619,616,618,9,9,620,616,33
874,875,619,620,618,617,615,620,619,618,617,9,33
875,876,616,618,618,619,616,9,617,616,619,9,33
876,877,618,618,616,619,617,617,619,616,617,619,33
877,878,618,617,9,617,619,616,617,616,619,618,33
878,879,616,615,617,621,619,618,615,622,623,621,33
879,880,9,615,621,623,622,9,615,9,615,615,33
880,881,615,623,623,622,621,621,623,621,623,9,33
881,882,622,9,615,621,622,615,623,9,621,9,33
882,883,116,116,116,116,116,116,116,116,116,116,33
883,884,116,627,116,9,9,9,624,625,204,626,33
884,885,624,625,204,628,629,627,626,626,630,627,33
885,886,631,624,629,624,632,624,627,23,571,571,33
886,887,626,596,571,596,596,9,596,596,596,596,33
887,888,596,257,633,4,257,262,633,263,262,633,33
888,889,257,345,345,344,345,344,345,344,344,344,33
889,890,345,345,344,345,344,345,345,344,344,345,33
890,891,344,344,345,344,344,257,344,262,344,344,33
891,892,344,633,344,344,344,633,633,633,633,633,33
892,893,633,634,633,596,596,596,634,634,634,634,33
893,894,634,635,634,634,634,634,635,636,5,511,33
894,895,636,257,637,20,636,635,263,635,19,23,33
895,896,22,634,262,257,4,635,4,23,9,635,33
896,897,634,634,634,634,634,4,262,638,634,634,33
897,898,634,9,23,70,71,634,71,9,9,37,33
898,899,37,23,9,639,20,639,9,22,19,639,33
899,900,9,15,37,9,9,9,15,17,14,16,33
900,901,14,9,9,14,16,14,15,9,37,9,33
901,902,9,10,640,641,356,599,640,642,642,23,33
902,903,19,9,70,22,10,71,24,70,10,640,33
903,904,10,10,71,22,70,640,19,24,23,71,33
904,905,9,20,9,643,644,645,37,646,643,645,33
905,906,19,648,257,643,644,647,643,7,647,22,33
906,907,10,644,263,643,4,416,185,10,649,643,33
907,908,650,23,645,643,24,24,10,647,520,600,33
908,909,643,9,651,652,653,600,350,654,350,351,33
909,910,646,24,650,644,643,19,257,22,263,521,33
910,911,507,524,525,600,272,651,655,656,519,23,33
911,912,70,263,657,23,644,351,71,257,344,408,33
912,913,262,344,408,344,344,344,408,408,344,257,33
913,914,257,408,263,263,408,344,408,344,408,344,33
914,915,263,408,408,408,344,344,408,408,344,408,33
915,916,344,344,263,408,344,408,408,344,344,344,33
916,917,408,344,344,408,408,257,344,408,408,408,33
917,918,344,344,408,408,408,344,344,408,408,408,33
918,919,408,408,344,344,344,344,344,344,408,408,33
919,920,344,257,408,344,408,408,344,344,263,344,33
920,921,344,658,344,23,23,23,9,494,9,9,33
921,922,9,658,37,658,257,658,10,257,658,4,33
922,923,37,347,658,9,347,257,9,347,347,347,33
923,924,347,394,347,9,10,4,394,10,4,9,33
924,925,9,9,23,4,4,4,42,11,9,4,33
925,926,24,10,9,24,10,9,9,9,361,361,33
926,927,10,659,361,9,9,4,10,325,4,9,33
927,928,660,9,661,661,661,661,661,661,662,4,33
928,929,662,4,663,4,9,4,9,663,663,663,33
929,930,9,9,664,664,664,9,9,4,10,665,33
930,931,4,9,9,665,10,665,665,9,4,666,33
931,932,666,11,666,666,4,666,24,10,42,11,33
932,933,10,262,24,408,262,257,396,9,262,361,33
933,934,344,4,7,257,263,361,263,257,262,10,33
934,935,257,408,408,344,408,257,262,4,263,408,33
935,936,344,243,257,344,344,408,408,344,262,408,33
936,937,408,344,344,344,408,408,263,361,344,344,33
937,938,344,257,344,344,344,344,344,344,344,344,33
938,939,344,344,344,344,344,344,344,344,344,344,33
939,940,344,344,344,408,344,344,344,344,262,263,33
940,941,344,10,344,257,344,344,263,263,413,413,33
941,942,413,257,262,263,257,361,262,262,262,344,33
942,943,408,9,396,257,9,396,257,345,257,263,33
943,944,257,263,263,397,262,344,257,345,397,344,33
944,945,344,344,257,344,345,257,344,263,345,413,33
945,946,345,9,344,344,243,262,263,345,413,344,33
946,947,257,344,9,398,396,257,344,263,9,257,33
947,948,398,398,398,257,344,398,344,257,398,344,33
948,949,344,344,398,398,344,344,398,398,398,263,33
949,950,344,344,344,344,344,344,344,344,344,344,33
950,951,344,9,361,257,398,263,344,243,262,9,33
951,952,9,9,96,96,96,9,96,9,9,667,33
952,953,667,344,667,667,667,667,667,257,263,344,33
953,954,398,344,344,398,344,344,263,257,344,344,33
954,955,344,4,664,664,11,9,10,4,9,665,33
955,956,10,9,665,665,665,11,42,665,665,665,33
956,957,9,1,9,4,666,666,4,10,24,10,33
957,958,10,668,24,9,1,9,9,1,1,2,33
958,959,668,10,664,9,10,4,665,9,4,665,33
959,960,9,9,665,665,11,1,1,664,664,664,33
960,961,10,667,4,9,9,667,10,4,9,667,33
961,962,667,667,11,9,9,9,669,9,669,9,33
962,963,667,669,9,9,9,669,669,669,670,9,33
963,964,669,9,1,1,668,668,664,664,664,9,33
964,965,4,134,10,9,4,10,9,34,137,135,33
965,966,136,19,137,70,70,23,22,134,20,7,33
966,967,36,390,34,51,23,134,51,51,51,51,33
967,968,390,153,70,145,391,153,138,34,22,142,33
968,969,138,139,23,140,137,23,141,144,51,71,33
969,970,70,140,23,140,71,71,391,140,51,140,33
970,971,391,391,140,51,71,153,140,390,138,34,33
971,972,70,138,23,19,70,140,34,390,142,20,33
972,973,671,141,22,153,70,71,140,664,23,51,33
973,974,23,51,71,20,70,71,391,71,140,140,33
974,975,391,51,71,140,51,391,140,51,391,140,33
975,976,140,140,391,51,11,42,36,390,153,36,33
976,977,390,140,391,672,153,71,22,23,51,392,33
977,978,23,673,23,71,46,71,36,71,46,48,33
978,979,49,52,457,457,48,157,159,673,52,457,33
979,980,56,159,457,457,53,48,315,54,316,54,33
980,981,157,10,457,462,462,1,664,664,9,9,33
981,982,4,34,9,10,134,9,34,4,137,136,33
982,983,135,34,70,134,22,23,70,19,20,134,33
983,984,51,36,23,36,134,155,51,36,70,145,33
984,985,44,673,44,36,36,48,46,673,49,157,33
985,986,48,48,457,159,457,457,56,52,52,53,33
986,987,54,457,674,159,137,51,11,48,457,457,33
987,988,176,457,137,9,9,9,9,9,9,176,33
988,989,9,457,9,9,9,9,9,9,457,176,33
989,990,176,1,457,157,675,457,54,316,48,159,33
990,991,1,4,1,1,1,1,1,1,11,9,33
991,992,10,4,9,4,9,9,10,4,9,24,33
992,993,9,10,10,24,9,9,9,9,9,4,33
993,994,9,9,10,4,9,361,9,361,10,361,33
994,995,9,1,9,676,676,676,676,676,1,1,33
995,996,1,34,1,1,664,664,9,10,4,9,33
996,997,134,134,135,10,4,137,34,135,23,70,33
997,998,136,20,19,7,36,22,134,51,23,34,33
998,999,677,46,155,51,36,145,36,44,44,36,33
999,1000,48,56,673,457,49,673,48,48,157,159,33
1000,1001,48,457,137,457,52,52,51,457,137,53,33
1001,1002,48,11,51,137,42,11,137,496,157,457,33
