session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
516,517,1292,457,1292,457,1292,457,1292,457,457,1292,33
517,518,457,457,457,1292,457,457,457,741,457,457,33
518,519,457,625,457,741,457,457,457,457,457,457,33
519,520,457,457,457,22,20,148,457,46,20,457,33
520,521,148,46,148,22,457,457,457,457,457,457,33
521,522,3303,81,4558,2568,2568,2568,2,2,88,88,33
522,523,2,2,2,1063,5,2,6,1063,3,106,33
523,524,6,10,22,44,106,6,22,106,5,18,33
524,525,6,20,17,22,20,22,5,20,6,22,33
525,526,5,3,2,22,6,2,88,2144,2,2,33
526,527,2144,31,31,2144,1131,2,88,3326,2,2,33
527,528,88,2,7,38,1358,1,13,7,78,38,33
528,529,78,2,19,7,13,1,38,7,19,13,33
529,530,1,7,1,7,1,7,19,7,7,1,33
530,531,7,7,1,7,19,7,7,1,1,6,33
531,532,1,7,7,1,1,7,7,1,7,7,33
532,533,1,7,7,1,7,7,13,7,1,13,33
533,534,38,19,2,2,472,2,472,472,472,472,33
534,535,472,472,472,2,61,132,2,311,93,147,33
535,536,61,61,132,424,899,22,256,147,246,432,33
536,537,41,424,246,132,44,301,18,432,5,22,33
537,538,301,566,256,5,71,71,651,41,41,82,33
538,539,41,41,82,165,147,99,257,147,82,257,33
539,540,45,71,99,505,71,97,45,186,41,248,33
540,541,159,95,257,97,214,45,97,257,147,214,33
541,542,257,147,257,257,71,71,71,71,71,71,33
542,543,71,71,71,257,257,71,257,71,71,71,33
543,544,71,71,71,71,45,400,45,257,257,205,33
544,545,205,45,257,205,45,205,257,205,205,205,33
545,546,205,718,1487,2351,1679,1679,95,2911,2,6,33
546,547,3,6,2,3,2,43,2,6,31,3,33
547,548,2,132,61,3,6,31,311,147,61,424,33
548,549,738,93,256,1333,22,246,246,22,18,5,33
549,550,44,17,22,41,540,132,424,432,246,61,33
550,551,301,22,566,256,5,301,20,301,148,71,33
551,552,148,20,651,41,41,22,82,82,46,46,33
552,553,43,41,41,165,257,82,99,257,147,45,33
553,554,99,156,505,45,71,45,97,45,186,95,33
554,555,95,97,71,159,46,1518,1306,234,5,18,33
555,556,1072,44,1518,17,1518,335,625,871,234,741,33
556,557,234,335,231,5,335,234,5,46,234,335,33
557,558,335,234,234,335,234,257,257,45,257,234,33
558,559,5,234,234,257,234,234,234,234,234,46,33
559,560,234,234,234,234,234,234,234,234,234,234,33
560,561,46,234,234,234,234,234,234,234,234,234,33
561,562,234,234,234,234,205,335,5,46,335,335,33
562,563,871,1072,335,335,1072,1072,1072,335,234,335,33
563,564,335,5,335,335,234,335,234,46,335,5,33
564,565,335,234,335,5,335,46,234,335,234,335,33
565,566,335,234,5,46,234,335,335,5,335,234,33
566,567,5,46,205,71,132,61,246,256,93,61,33
567,568,311,18,22,301,738,17,256,132,5,41,33
568,569,1333,132,20,540,335,22,335,45,257,5,33
569,570,46,1009,871,335,335,335,234,147,1072,147,33
570,571,1072,46,234,335,5,46,335,741,625,5,33
571,572,335,871,335,335,234,46,234,1072,335,205,33
572,573,335,5,234,5,335,234,46,335,234,2468,33
573,574,234,234,5,234,335,234,234,234,335,234,33
574,575,335,2468,234,5,234,5,46,44,234,335,33
575,576,234,335,2468,5,234,335,234,46,5,71,33
576,577,45,205,257,71,46,71,71,71,71,71,33
577,578,71,71,71,71,71,71,71,45,71,257,33
578,579,71,71,71,71,71,71,71,71,71,71,33
579,580,996,246,628,46,61,628,144,17,246,256,33
580,581,22,5,18,147,61,2233,996,276,5,487,33
581,582,20,22,487,20,5,5,71,61,628,276,33
582,583,20,246,996,256,22,144,628,432,44,996,33
583,584,61,147,2233,18,17,246,5,20,5,44,33
584,585,22,71,5,5,20,132,311,147,311,424,33
585,586,738,61,17,132,18,301,5,1333,1009,71,33
586,587,71,71,71,71,71,71,71,71,71,71,33
587,588,71,20,71,71,71,71,71,2,2,31,33
588,589,2,31,2,510,510,205,510,22,510,510,33
589,590,510,510,510,510,510,510,510,510,510,510,33
590,591,510,510,510,510,510,510,510,510,510,510,33
591,592,510,510,510,71,132,424,738,93,311,132,33
592,593,61,1333,246,61,22,1009,301,22,5,132,33
593,594,18,256,17,256,5,71,20,257,205,45,33
594,595,1603,5,2,22,38,13,19,2,1603,78,33
595,596,19,6,38,13,78,19,38,147,14,13,33
596,597,78,1,14,38,13,19,78,1,14,38,33
597,598,19,19,13,1,1,14,147,1,14,1,33
598,599,14,19,14,14,1,19,14,14,1,14,33
599,600,14,1,14,14,14,2264,1,14,2264,1,33
600,601,2264,14,14,14,1,1,14,1,19,38,33
601,602,1,13,1,78,13,7,38,19,153,13,33
602,603,19,1,38,78,3,137,13,19,1,1,33
603,604,8,13,1,7,13,1,19,1,7,1,33
604,605,1,1,205,1,7,1,7,1,1,7,33
605,606,1,7,7,7,7,1,1,7,7,19,33
606,607,7,19,1,19,7,19,7,7,7,1,33
607,608,7,1,7,19,7,7,7,7,1,7,33
608,609,7,38,15,7,1,1,7,7,1,7,33
609,610,13,7,1,7,71,257,147,147,31,2,33
610,611,205,257,31,2,71,257,257,257,45,257,33
611,612,257,71,205,205,257,45,71,147,257,505,33
612,613,205,257,45,45,45,257,257,205,71,45,33
613,614,147,205,205,257,45,71,257,205,257,45,33
614,615,45,205,71,257,205,147,257,208,101,71,33
615,616,6,6,208,44,18,5,17,630,40,208,33
616,617,208,208,101,40,630,208,101,231,208,40,33
617,618,257,45,257,257,257,257,101,208,208,101,33
618,619,208,208,40,5,18,208,101,17,208,40,33
619,620,205,17,208,101,630,101,208,208,40,17,33
620,621,630,208,18,101,5,208,40,208,101,40,33
621,622,101,208,18,5,17,208,40,17,101,208,33
622,623,208,101,18,208,17,5,208,17,40,208,33
623,624,630,208,101,40,101,208,208,40,101,208,33
624,625,40,208,18,5,101,208,17,208,40,17,33
625,626,208,101,630,208,101,40,208,208,101,5,33
626,627,18,17,208,208,40,17,208,101,208,40,33
627,628,208,208,208,101,208,18,5,17,40,101,33
628,629,208,630,208,40,101,208,208,40,208,101,33
629,630,40,101,208,40,101,208,40,208,101,40,33
630,631,101,208,40,101,208,40,208,208,17,18,33
631,632,101,5,208,40,101,208,208,101,630,40,33
632,633,101,208,40,208,208,630,101,17,5,18,33
633,634,40,101,208,40,101,208,40,101,208,630,33
634,635,17,5,18,208,208,40,17,208,101,101,33
635,636,208,5,17,208,18,40,208,71,101,208,33
636,637,630,208,40,101,208,630,17,5,18,208,33
637,638,208,17,40,257,208,101,101,208,5,18,33
638,639,17,208,40,17,2,31,2,2,630,31,33
639,640,2554,2,2380,44,22,3595,2380,2230,17,5,33
640,641,2554,18,2554,2380,2,2230,698,2230,698,2,33
641,642,698,17,349,5,18,698,101,208,698,101,33
642,643,208,40,71,17,18,22,5,698,20,5,33
643,644,22,22,17,20,5,22,698,18,5,22,33
644,645,257,698,20,698,5,22,17,18,22,698,33
645,646,20,17,20,18,698,22,5,22,22,698,33
646,647,20,5,18,5,17,698,22,698,20,22,33
647,648,5,698,17,18,698,22,20,698,22,5,33
648,649,698,18,17,22,2,20,2,2572,2,31,33
649,650,2572,2572,2,253,2,253,10,6,253,10,33
650,651,428,253,253,253,428,253,428,253,253,253,33
651,652,428,253,428,253,253,253,428,253,6,428,33
652,653,253,253,428,253,253,428,253,253,428,253,33
653,654,253,428,253,428,253,428,147,253,253,428,33
654,655,253,428,253,253,428,253,428,253,253,428,33
655,656,253,253,6,253,428,253,253,428,253,253,33
656,657,428,6,253,428,253,428,253,428,253,253,33
657,658,253,428,253,253,428,253,428,253,253,253,33
658,659,428,253,428,253,428,253,253,428,253,253,33
659,660,253,428,253,428,253,428,253,253,253,428,33
660,661,253,428,253,2,205,257,45,2,6,2,33
661,662,11,78,153,13,3,19,11,13,1,78,33
662,663,2,19,1,11,13,4115,13,1,1,13,33
663,664,13,1,153,11,13,13,11,19,2,2,33
664,665,2,11,38,13,19,1,2,1,11,19,33
665,666,233,13,1,1,13,13,1,38,1,19,33
666,667,78,19,13,14,19,13,14,1,19,1,33
667,668,14,1,13,1,13,1,19,1,13,13,33
668,669,205,13,1,13,78,13,11,153,19,1,33
669,670,137,13,19,1,19,78,7,13,1,38,33
670,671,1,11,1,13,1,11,1,1,1,11,33
671,672,1,11,1,1,11,11,1,1,11,11,33
672,673,1,1,38,15,15,15,15,13,15,13,33
673,674,15,3,38,19,239,38,19,19,38,15,33
674,675,15,19,13,3,15,19,38,3,38,15,33
675,676,19,13,38,19,19,14,13,153,2810,1,33
676,677,19,14,13,78,2810,1,14,13,1,13,33
677,678,1,38,13,15,1,13,19,1,13,1,33
678,679,19,1,13,75,1,75,6,19,7,1,33
679,680,19,153,13,75,78,19,1,13,7,7,33
680,681,7,7,19,1,13,19,7,7,1,7,33
681,682,7,7,7,1,7,7,7,1,1,1,33
682,683,19,1,78,13,11,11,1,13,11,1,33
683,684,1,11,1,11,1,19,11,11,1,11,33
684,685,1,11,19,11,11,13,11,11,13,1,33
685,686,11,11,11,1,11,1,13,11,1,11,33
686,687,11,11,1,1,11,13,11,13,13,1,33
687,688,11,13,19,11,13,1,13,11,13,11,33
688,689,13,19,13,11,11,13,1,13,8,153,33
689,690,8,78,1,19,13,1,8,13,19,13,33
690,691,19,13,8,8,8,1,8,13,8,8,33
691,692,1,8,1,1,8,8,19,1,1,8,33
692,693,8,8,1,13,19,1,6,1,38,13,33
693,694,38,13,1,71,205,45,257,13,6,38,33
694,695,205,1603,2,2,2,561,71,519,519,561,33
695,696,136,10,5,6,239,128,245,172,245,257,33
696,697,45,172,2,31,917,798,917,917,205,147,33
697,698,917,798,917,917,4113,874,874,220,220,220,33
698,699,395,549,395,917,917,917,917,917,917,2,33
699,700,2,529,44,1671,1069,415,277,5,3218,3,33
700,701,17,5,18,712,529,2,877,1069,4565,212,33
701,702,6,212,228,228,10,529,277,415,529,1069,33
702,703,415,31,2132,277,415,277,713,415,277,529,33
703,704,995,837,713,277,837,995,529,529,41,95,33
704,705,205,257,45,61,3,2,3,6,2,6,33
705,706,3,641,2,708,641,708,22,20,708,20,33
706,707,641,641,641,708,641,708,31,641,708,2709,33
707,708,43,81,43,2709,641,708,708,22,641,641,33
708,709,708,708,641,20,641,641,708,708,641,708,33
709,710,641,641,708,708,1517,1517,1517,1517,1517,1517,33
710,711,2,3,6,3,6,2,472,472,472,472,33
711,712,472,472,472,472,472,2,3,6,3,6,33
712,713,84,2,146,31,84,102,2399,84,146,388,33
713,714,2399,812,299,102,84,388,299,388,84,388,33
714,715,193,122,1862,5,2399,1347,102,146,538,102,33
715,716,1276,388,1410,84,422,5,388,102,538,1935,33
716,717,388,1276,422,146,422,538,44,6,22,122,33
717,718,146,18,5,538,122,17,6,22,6,146,33
718,719,418,22,126,10,20,6,10,418,22,53,33
719,720,418,538,20,132,2,61,311,311,147,93,33
720,721,61,71,22,22,148,20,46,71,651,148,33
721,722,41,41,148,22,46,82,82,41,41,165,33
722,723,281,99,281,82,505,45,99,97,45,281,33
723,724,186,97,281,159,45,45,45,97,95,147,33
724,725,281,71,147,156,71,45,281,281,147,281,33
725,726,205,147,205,281,95,147,281,2,45,2,33
726,727,71,281,281,2,550,550,2,550,550,31,33
727,728,4308,13,44,550,38,18,2216,17,3,38,33
728,729,19,38,5,19,159,281,281,550,95,281,33
729,730,2,71,281,45,147,71,281,45,2,2,33
730,731,971,662,2,662,44,662,6,17,44,18,33
731,732,662,5,59,662,10,6,662,5,59,147,33
732,733,971,10,45,281,71,45,281,95,71,45,33
733,734,281,60,60,3,2,3,6,2,6,2,33
734,735,3,63,54,54,142,54,86,63,54,86,33
735,736,43,81,2,2,2,2,792,2,2,86,33
736,737,54,63,2,63,2,86,63,54,2,2,33
737,738,2,2,550,2,44,2701,13,31,550,17,33
738,739,38,2669,3,3151,18,38,2904,2653,38,38,33
739,740,5,193,19,38,19,2,182,2,800,2,33
740,741,182,31,182,375,31,182,375,2637,2637,800,33
741,742,182,375,182,182,182,182,182,375,182,182,33
742,743,182,375,182,375,22,5,182,182,20,20,33
743,744,494,182,494,494,494,182,182,182,375,182,33
744,745,22,182,375,5,182,182,375,22,375,5,33
745,746,182,182,375,182,20,182,375,5,22,182,33
746,747,20,182,375,182,182,375,182,182,375,182,33
747,748,182,182,182,375,5,182,375,182,22,182,33
748,749,20,375,182,182,182,375,182,182,375,5,33
749,750,22,182,20,182,375,182,182,375,5,22,33
750,751,182,20,182,375,375,182,182,375,182,182,33
751,752,375,22,182,5,182,182,375,182,182,375,33
752,753,5,22,182,20,182,375,5,22,182,182,33
753,754,20,375,182,182,375,182,182,375,182,22,33
754,755,5,182,182,375,20,182,182,375,182,182,33
755,756,375,5,182,22,182,375,20,182,182,182,33
756,757,375,5,22,182,182,182,375,182,375,182,33
757,758,182,20,375,182,375,182,182,375,182,22,33
758,759,182,5,20,3,2,3,6,2,2,2,33
759,760,2,2,3,2,6,43,81,480,2,480,33
760,761,480,955,480,480,480,480,480,2,2,2,33
761,762,3654,4492,2,64,2,64,64,3,64,2,33
762,763,64,64,64,64,2,64,6,64,64,64,33
763,764,64,64,2,6,2,1300,2,6,22,1300,33
764,765,44,1300,18,22,17,5,20,1300,10,3,33
765,766,20,6,6,1300,5,1300,17,10,18,1300,33
766,767,17,20,2,44,2,2423,204,4103,3060,2423,33
767,768,5,17,22,18,3060,2423,22,204,2221,5,33
768,769,20,22,148,10,516,6,1836,1836,1022,2183,33
769,770,1836,1022,46,1836,20,1612,1022,1612,2183,3444,33
770,771,2558,1612,2558,1612,2183,1022,2558,1022,1612,4904,33
771,772,46,46,6,10,22,46,1022,46,2,550,33
772,773,550,550,2701,2,31,349,550,18,550,13,33
773,774,2669,38,3151,5,2653,2904,3,17,38,38,33
774,775,19,19,64,1526,2,2,1023,250,3,2,33
775,776,2,5,1023,2081,6,2081,1023,381,381,1023,33
776,777,171,171,381,2,64,3,64,2,64,64,33
777,778,64,64,64,64,64,2,1526,2,3,2,33
778,779,6,3,2,6,3,2,43,81,792,2,33
779,780,2,2401,2,2401,2,2,311,61,132,61,33
780,781,147,93,311,132,22,403,148,22,132,61,33
781,782,41,148,44,61,17,5,18,132,20,132,33
782,783,540,71,46,20,46,22,71,71,71,71,33
783,784,71,651,41,46,41,82,82,41,41,165,33
784,785,99,281,281,281,45,147,281,99,505,82,33
785,786,45,45,71,281,147,97,186,281,45,281,33
786,787,95,45,45,159,2148,97,71,505,2148,281,33
787,788,71,45,99,41,147,147,45,281,231,95,33
788,789,82,61,132,311,93,132,71,147,61,403,33
789,790,17,540,41,20,18,132,5,71,546,82,33
790,791,22,246,628,17,546,147,628,22,144,61,33
791,792,18,432,5,71,20,256,566,5,20,5,33
792,793,144,71,5,87,144,71,5,193,5,22,33
793,794,20,87,463,144,71,252,1765,546,17,546,33
794,795,5,18,71,5,20,22,5,5,128,877,33
795,796,63,2,54,54,142,86,63,142,86,63,33
796,797,1048,54,1048,54,1048,86,54,1048,63,1048,33
797,798,54,1048,86,63,63,54,86,54,63,2,33
798,799,207,361,434,63,2,74,361,460,31,73,33
799,800,434,31,5,207,73,361,172,245,344,172,33
800,801,172,361,44,17,18,5,749,3590,74,739,33
801,802,244,74,851,31,576,739,3229,3,2,3,33
802,803,88,2,421,911,2,421,730,421,1095,773,33
803,804,421,192,339,421,128,203,421,22,17,18,33
804,805,6,6,20,10,2487,1095,5,1095,10,6,33
805,806,6,1095,1560,6,3,2,293,343,1675,4397,33
806,807,1765,1138,911,2,421,421,730,344,421,203,33
807,808,22,17,773,18,5,20,6,5,773,20,33
808,809,1675,911,3405,1138,5,5,5,88,2,2,33
809,810,2,2,2434,2,2,1682,31,2434,689,690,33
810,811,483,50,18,17,1682,131,1682,2434,1682,1682,33
811,812,88,2,2,2,2748,2,649,250,2903,3055,33
812,813,2748,3055,2903,88,2,2,2,2,2,2,33
813,814,2,2,2,88,1193,2,18,22,119,101,33
814,815,317,31,1392,1193,6,17,20,6,2187,4674,33
815,816,3637,2055,1193,317,1108,5,282,10,1193,2,33
816,817,31,18,2874,17,2187,2055,2874,22,1919,317,33
817,818,5,1108,282,6,951,1193,20,5,211,646,33
818,819,476,763,461,40,1193,1193,1193,5,88,2,33
819,820,2,2,1408,1408,204,1408,1408,4401,1408,10,33
820,821,6,1408,204,516,2,88,2288,2,1602,826,33
821,822,31,17,2281,22,317,1602,1610,2170,5,2047,33
822,823,2288,495,18,4800,826,1500,495,10,6,826,33
823,824,951,126,22,317,1610,1519,622,495,3588,827,33
824,825,20,530,989,6,2,495,18,1602,530,989,33
825,826,827,826,495,5,1610,2047,1602,17,317,826,33
826,827,6,22,20,126,1602,5,5,5,5,5,33
827,828,5,5,5,2,1500,88,2,2,2,2,33
828,829,1050,2,44,1050,730,2,1050,1280,1205,2,33
829,830,3401,861,2828,1050,18,17,5,22,6,1050,33
830,831,1050,5,20,6,211,1050,730,10,22,1050,33
831,832,1050,1050,88,2,2,88,2,2,88,2,33
832,833,900,2,900,800,377,788,101,1691,207,900,33
833,834,292,5,1774,22,207,225,1115,13,716,1115,33
834,835,893,127,1774,20,215,87,716,127,38,13,33
835,836,3,38,127,1212,1691,292,1691,19,40,38,33
836,837,1212,900,900,22,38,13,3,1212,38,13,33
837,838,7,13,1,7,1,1,7,1,1,87,33
838,839,1,38,207,207,19,399,961,207,1,1,33
839,840,13,1,1,19,207,207,746,961,399,399,33
840,841,1,207,399,746,399,399,399,399,746,207,33
841,842,399,399,746,399,399,399,207,746,399,377,33
842,843,900,101,900,1774,5,225,716,87,452,292,33
843,844,1691,716,22,40,87,377,900,101,900,5,33
844,845,225,1774,893,1774,292,716,101,900,22,207,33
845,846,292,4538,22,1691,127,5,1115,900,20,207,33
846,847,22,1115,13,38,127,19,13,20,127,38,33
847,848,40,207,900,38,961,207,399,207,19,207,33
848,849,746,961,399,399,207,399,746,207,399,746,33
849,850,399,399,746,399,746,399,207,746,3,2,33
850,851,3,6,2,6,3,2,2,2,711,711,33
851,852,2,711,711,43,81,711,711,2,2,88,33
852,853,1694,1696,2,1696,13,278,230,1696,225,173,33
853,854,1696,4552,38,19,44,6,22,1696,17,6,33
854,855,18,19,10,20,3,6,22,6,10,5,33
855,856,20,3,3,5,22,88,2035,2,808,2,33
856,857,808,808,484,808,2035,5,1253,808,484,808,33
857,858,484,484,808,484,808,484,5,128,877,808,33
858,859,2035,484,5,211,808,344,252,2035,484,808,33
859,860,808,484,808,172,484,245,808,484,808,484,33
860,861,87,88,2,2,1706,31,352,2484,2484,18,33
861,862,2761,34,352,17,352,2484,2761,3850,5,31,33
862,863,6,352,10,352,1706,2993,3137,352,5,2993,33
863,864,3137,352,5,5,5,5,352,2,2,88,33
864,865,2,2,2,2,2,2,2,2,712,712,33
865,866,17,172,20,172,148,31,6,20,2,88,33
866,867,2,2,88,2,2,2,2,2,88,2,33
867,868,2,2,2,2,2,2,3,2,6,3,33
868,869,2,3,6,43,81,2,2,2,2,42,33
869,870,42,2,2,2,29,29,1301,29,2,29,33
870,871,29,2,29,29,2,2,29,2,29,29,33
871,872,29,29,112,29,2,2,29,112,360,386,33
872,873,96,91,386,91,96,360,360,386,91,96,33
873,874,2,386,91,360,96,2,2,845,360,386,33
874,875,91,96,386,112,845,91,96,386,2,845,33
875,876,360,96,91,360,2,386,360,91,2,96,33
876,877,96,360,91,386,386,91,360,386,91,96,33
877,878,96,2,386,91,360,386,360,91,96,386,33
878,879,360,386,129,91,96,112,134,139,129,112,33
879,880,2,129,139,134,2,112,2,112,112,112,33
880,881,112,139,134,129,129,139,129,139,2,139,33
881,882,134,112,129,134,112,139,2,129,2,2,33
882,883,25,25,25,25,25,25,25,25,25,25,33
883,884,25,25,2,2,2,441,704,349,438,433,33
884,885,441,349,2949,1177,433,438,438,1865,433,704,33
885,886,1342,1177,441,1785,441,433,5,530,530,441,33
886,887,438,530,711,711,2,711,711,711,711,711,33
887,888,711,950,3,13,38,950,19,38,950,13,33
888,889,13,14,1,14,1,14,1,1,1,14,33
889,890,14,1,14,1,14,14,1,1,14,14,33
890,891,1,14,1,1,13,1,38,1,1,1,33
891,892,1,1,1,1,950,950,950,950,950,950,33
892,893,950,950,711,711,711,629,629,629,629,629,33
893,894,629,629,629,629,629,1538,2186,31,851,1538,33
894,895,2186,3423,44,2186,1538,19,1538,18,5,13,33
895,896,17,38,13,3,1538,3,5,2,1538,629,33
896,897,629,629,629,629,3,38,4546,629,629,629,33
897,898,629,5,22,20,629,20,2,2,88,2,33
898,899,88,2,2171,44,2171,2,17,18,2171,5,33
899,900,2,88,2,2,2,54,142,63,86,54,33
900,901,63,2,63,86,63,54,2,88,2,2,33
901,902,2,1854,1233,230,278,1854,997,997,5,6,33
902,903,18,22,17,6,20,10,22,6,1854,2,33
903,904,6,20,17,22,1854,18,10,5,20,6,33
904,905,2,2,1121,1773,2454,88,3242,1121,2454,44,33
905,906,18,13,1121,1773,2409,1121,193,2409,17,4002,33
906,907,6,19,1121,3,128,542,6,1595,1121,1773,33
907,908,1350,2454,1121,10,10,6,2409,339,173,5,33
908,909,1121,640,1187,1924,173,317,1281,317,951,2,33
909,910,3242,1350,1773,1121,18,13,17,19,203,10,33
910,911,344,343,173,247,640,599,4697,192,5,293,33
911,912,22,1596,5,1773,951,20,13,1,11,19,33
912,913,38,11,1,1,1,11,11,1,13,1,33
913,914,13,19,19,11,1,11,1,11,1,11,33
914,915,19,11,11,1,1,11,11,1,11,11,33
915,916,1,19,11,1,11,11,1,1,1,1,33
916,917,11,1,11,11,13,1,11,11,11,1,33
917,918,1,11,11,11,1,1,11,11,11,1,33
918,919,11,1,1,1,1,1,1,11,11,11,33
919,920,1,11,1,11,11,1,1,19,1,13,33
920,921,1,1,5,5,5,2,2401,2,2,238,33
921,922,2,88,238,13,238,6,13,238,3,238,33
922,923,88,238,2,472,13,2,472,472,472,472,33
923,924,472,472,2,6,3,1603,6,3,2,1603,33
924,925,2,5,3,3,3,81,43,2,3,2,33
925,926,10,2,10,6,2,2,2,78,78,6,33
926,927,6,78,2,2,3,6,536,3,2,345,33
927,928,2075,1458,1458,1458,1458,1458,1458,2696,3,2,33
928,929,2696,1941,3,2,3,2,1941,1941,1941,3,33
929,930,2,447,447,447,2,2,3,6,482,2,33
930,931,3,2,482,6,482,482,2,3,1351,2,33
931,932,1351,1351,1351,3,1351,10,6,81,43,43,33
932,933,6,10,11,38,13,153,2,38,78,38,33
933,934,1,193,13,19,78,19,13,38,6,3,33
934,935,13,11,1,11,13,38,3,19,11,11,33
935,936,1,13,1,1,11,11,1,38,11,15,33
936,937,11,1,1,11,11,19,78,1,1,1,33
937,938,1,1,1,1,1,1,1,1,1,13,33
938,939,1,1,1,1,1,1,1,1,1,1,33
939,940,1,1,11,1,1,1,1,38,19,1,33
940,941,1,1,13,1,1,19,19,75,75,6,33
941,942,75,38,19,13,78,38,38,38,1,13,33
942,943,11,153,13,2,153,13,14,13,19,2,33
943,944,13,19,137,38,1,13,14,137,1,19,33
944,945,1,13,1,14,13,1,19,14,75,1,33
945,946,14,1,1,15,38,19,14,75,1,2,33
946,947,13,2,8,153,13,1,19,2,13,1,33
947,948,8,8,13,1,8,1,13,8,1,8,33
948,949,1,8,8,1,1,8,8,8,19,1,33
949,950,1,1,1,1,1,1,1,1,1,1,33
950,951,1,78,13,8,19,1,15,38,2,2,33
951,952,2,1521,1521,1521,2,1521,2,2,887,2,33
952,953,887,887,887,887,887,887,13,19,1,1,33
953,954,8,1,8,1,1,19,13,1,1,1,33
954,955,1,447,447,43,2,6,3,2,482,3,33
955,956,6,482,482,482,43,81,482,482,482,2,33
956,957,2,2,3,1351,1351,3,6,10,6,39,33
957,958,6,10,2,39,2,2,39,39,255,1241,33
958,959,1241,447,2,6,3,482,2,3,482,6,33
959,960,2,482,482,43,39,39,447,447,447,2,33
960,961,6,3,2,2,887,6,3,2,887,887,33
961,962,887,43,2,2,2,1264,2,1264,2,887,33
962,963,887,2,2,2,1264,1264,1264,3384,2,1264,33
963,964,1264,39,39,1241,1241,447,447,447,2,2,33
964,965,3,6,2,3,6,2,61,147,311,132,33
965,966,93,147,22,22,5,17,132,44,193,18,33
966,967,41,61,71,5,132,71,71,71,71,996,33
967,968,996,22,540,144,628,246,61,17,432,628,33
968,969,246,5,276,147,5,256,566,71,20,487,33
969,970,22,5,276,20,20,144,276,71,276,276,33
970,971,144,276,71,20,628,276,996,246,61,144,33
971,972,22,5,18,22,276,61,996,432,44,246,33
972,973,676,17,628,22,20,276,447,5,71,256,33
973,974,5,20,44,22,20,144,20,276,276,71,33
974,975,144,20,276,71,144,276,71,144,276,71,33
975,976,276,144,71,43,81,41,996,628,41,276,33
976,977,996,144,3366,628,20,17,5,71,2233,276,33
977,978,5,5,20,165,20,41,20,165,45,1005,33
978,979,99,281,281,45,505,95,1005,97,281,97,33
979,980,159,281,281,186,45,2976,799,334,799,95,33
980,981,505,281,60,60,39,447,447,2,2,6,33
981,982,3,2,6,132,2,61,3,147,93,61,33
982,983,311,22,132,17,5,22,18,44,132,61,33
983,984,71,5,41,132,651,71,41,22,540,41,33
984,985,82,82,41,41,45,165,1005,99,505,1005,33
985,986,45,281,95,281,281,159,97,97,186,45,33
986,987,799,4315,95,147,71,43,45,281,281,281,33
987,988,205,147,2,2,2,2,2,2,205,281,33
988,989,2,2,2,2,2,2,2,281,205,281,33
989,990,205,281,505,4450,281,799,334,45,95,39,33
990,991,39,39,39,39,39,39,39,43,2,3,33
991,992,6,2,3,2,2,6,3,2,10,3,33
992,993,2,6,10,2,2,2,2,2,3,6,33
993,994,2,6,3,2,78,2,78,6,78,2,33
994,995,2,2,1726,1726,1726,1726,1726,39,39,39,33
995,996,39,39,39,447,447,2,6,3,2,61,33
996,997,132,311,6,3,147,61,311,5,22,132,33
997,998,93,18,193,41,17,132,71,5,61,44,33
998,999,901,651,71,41,540,41,82,82,41,165,33
999,1000,45,1005,281,99,1005,45,45,505,95,159,33
1000,1001,45,147,281,97,97,71,281,147,186,281,33
1001,1002,45,71,147,81,43,147,2148,505,281,43,33
1002,1003,281,281,99,255,99,281,45,205,281,2,33
1003,1004,2,550,2,550,550,2,550,13,31,2,33
1004,1005,550,38,550,3337,3429,17,5,3974,4137,44,33
1005,1006,3,38,38,19,205,281,2,2,31,236,33
1006,1007,236,2,236,31,236,236,236,236,236,236,33
1007,1008,236,236,236,236,236,236,236,236,236,236,33
1008,1009,236,236,236,236,236,236,236,236,236,236,33
1009,1010,236,236,236,236,236,236,236,236,236,236,33
1010,1011,236,236,236,236,236,236,236,236,236,236,33
1011,1012,236,236,236,236,236,236,236,236,236,236,33
1012,1013,236,236,236,236,236,236,236,236,236,236,33
1013,1014,236,236,236,236,281,205,281,205,281,95,33
1014,1015,447,447,447,447,2,2,6,3,2,6,33
1015,1016,479,2,2,1938,3,2,479,250,1157,1938,33
1016,1017,1979,2621,280,4548,5,280,3435,479,1074,225,33
1017,1018,968,1938,1020,22,6,1157,1074,968,1979,2621,33
